SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead,m_nodeSpeed,n_nodes
886,15.872,31,10,protocol,7.5,300,3371,11.2367,318,297,0.933962,0.916484,0.8821319999999999,0.8683790000000001,0.854441,0.824141,0.7785479999999999,0.7785479999999999,0.7785479999999999,0.7785479999999999,0.449856,20,30.0
887,16.384,32,10,protocol,7.5,300,3189,10.63,300,264,0.88,0.873318,0.849938,0.819074,0.810601,0.7801170000000001,0.734779,0.734779,0.734779,0.734779,0.449745,20,30.0
888,15.872,31,10,protocol,7.5,300,3313,11.0433,302,272,0.9006620000000001,0.867188,0.8476899999999999,0.836091,0.835068,0.806631,0.7520439999999999,0.7520439999999999,0.7520439999999999,0.7520439999999999,0.449672,20,30.0
889,15.872,31,10,protocol,7.5,300,3514,11.7133,300,286,0.953333,0.92953,0.899756,0.887597,0.8792049999999999,0.847599,0.791347,0.791347,0.791347,0.791347,0.449596,20,30.0
890,16.384,32,10,protocol,7.5,300,3471,11.57,300,288,0.96,0.907658,0.8861450000000001,0.868563,0.864401,0.8346709999999999,0.777554,0.777554,0.777554,0.777554,0.449507,20,30.0
891,16.384,32,10,protocol,7.5,300,3541,11.8033,279,264,0.946237,0.922274,0.895307,0.885878,0.879117,0.848091,0.7760699999999999,0.7760699999999999,0.7760699999999999,0.7760699999999999,0.449386,20,30.0
892,16.384,32,10,protocol,7.5,300,3543,11.81,260,244,0.938462,0.901584,0.87403,0.8622139999999999,0.853974,0.828941,0.774158,0.774158,0.774158,0.774158,0.449258,20,30.0
893,16.384,32,10,protocol,7.5,300,3591,11.97,256,237,0.925781,0.924508,0.8969010000000001,0.8702030000000001,0.8636780000000001,0.832578,0.785933,0.785933,0.785933,0.785933,0.44913,20,30.0
894,16.384,32,10,protocol,7.5,300,3495,11.65,262,245,0.935115,0.912996,0.871734,0.8490280000000001,0.8362700000000001,0.8065,0.7590180000000001,0.7590180000000001,0.7590180000000001,0.7590180000000001,0.449005,20,30.0
895,15.872,31,10,protocol,7.5,300,3617,12.0567,296,279,0.942568,0.939159,0.900722,0.872875,0.862792,0.8315030000000001,0.78497,0.78497,0.78497,0.78497,0.448885,20,30.0
896,14.336,28,10,protocol,7.5,300,3513,11.71,306,290,0.947712,0.914798,0.8846149999999999,0.8589,0.8462219999999999,0.812964,0.767031,0.767031,0.767031,0.767031,0.448833,20,30.0
897,14.336,28,10,protocol,7.5,300,3640,12.1333,300,295,0.983333,0.934183,0.904575,0.8772629999999999,0.8601620000000001,0.83729,0.7916489999999999,0.7916489999999999,0.7916489999999999,0.7916489999999999,0.448715,20,30.0
898,14.336,28,10,protocol,7.5,300,3496,11.6533,312,294,0.942308,0.8963040000000001,0.87459,0.8373450000000001,0.8237959999999999,0.808679,0.757372,0.757372,0.757372,0.757372,0.448621,20,30.0
899,14.336,28,10,protocol,7.5,300,3413,11.3767,280,257,0.917857,0.877649,0.857143,0.8302450000000001,0.806998,0.78596,0.734584,0.734584,0.734584,0.734584,0.448501,20,30.0
900,13.824000000000002,27,10,protocol,7.5,300,3563,11.8767,292,271,0.928082,0.884921,0.8699610000000001,0.8466670000000001,0.83545,0.814968,0.769514,0.769514,0.769514,0.769514,0.448622,20,30.0
901,14.336,28,10,protocol,7.5,300,3705,12.35,305,301,0.986885,0.936722,0.919395,0.8911110000000001,0.874792,0.852728,0.800519,0.800519,0.800519,0.800519,0.448561,20,30.0
902,14.336,28,10,protocol,7.5,300,3479,11.5967,337,322,0.95549,0.8991030000000001,0.868231,0.835799,0.8191430000000001,0.797199,0.748815,0.748815,0.748815,0.748815,0.448539,20,30.0
903,14.336,28,10,protocol,7.5,300,3576,11.92,346,328,0.947977,0.921839,0.8829790000000001,0.855051,0.834814,0.816277,0.767397,0.767397,0.767397,0.767397,0.448437,20,30.0
904,14.336,28,10,protocol,7.5,300,3741,12.47,368,348,0.945652,0.906181,0.890141,0.868087,0.8601549999999999,0.841683,0.796549,0.796549,0.796549,0.796549,0.44838,20,30.0
905,14.336,28,10,protocol,7.5,300,3752,12.5067,366,348,0.95082,0.913593,0.901007,0.8826430000000001,0.865785,0.8453959999999999,0.794747,0.794747,0.794747,0.794747,0.448277,20,30.0
906,14.336,28,10,protocol,7.5,300,3720,12.4,426,390,0.915493,0.8890020000000001,0.877114,0.8556309999999999,0.8479610000000001,0.8280489999999999,0.778359,0.778359,0.778359,0.778359,0.448158,20,30.0
907,14.336,28,10,protocol,7.5,300,3693,12.31,438,409,0.93379,0.904624,0.8876149999999999,0.862296,0.852194,0.820249,0.7652909999999999,0.7652909999999999,0.7652909999999999,0.7652909999999999,0.448069,20,30.0
908,15.36,30,10,protocol,7.5,300,3841,12.8033,428,405,0.946262,0.940079,0.922309,0.899068,0.885374,0.852518,0.7978810000000001,0.7978810000000001,0.7978810000000001,0.7978810000000001,0.448004,20,30.0
909,16.384,32,10,protocol,7.5,300,3731,12.4367,416,374,0.8990379999999999,0.882704,0.8713420000000001,0.8563620000000001,0.844957,0.821825,0.777963,0.777963,0.777963,0.777963,0.447948,20,30.0
910,16.384,32,10,protocol,7.5,300,3886,12.9533,402,390,0.970149,0.94227,0.916302,0.902897,0.88512,0.8592540000000001,0.806017,0.806017,0.806017,0.806017,0.44783,20,30.0
911,16.384,32,10,protocol,7.5,300,3562,11.8733,412,385,0.934466,0.907021,0.871397,0.846184,0.818675,0.800341,0.745028,0.745028,0.745028,0.745028,0.4480770000000001,20,30.0
912,16.896,33,10,protocol,7.5,300,3372,11.24,394,352,0.893401,0.8692610000000001,0.837626,0.819968,0.792299,0.768573,0.70745,0.70745,0.70745,0.70745,0.448197,20,30.0
913,16.384,32,10,protocol,7.5,300,3537,11.79,412,381,0.924757,0.894467,0.8680950000000001,0.8478610000000001,0.827225,0.807258,0.75,0.75,0.75,0.75,0.448179,20,30.0
914,16.384,32,10,protocol,7.5,300,3764,12.5467,376,354,0.941489,0.936735,0.911525,0.895659,0.870826,0.8540129999999999,0.800979,0.800979,0.800979,0.800979,0.4481060000000001,20,30.0
915,16.384,32,10,protocol,7.5,300,3593,11.9767,324,299,0.92284,0.904564,0.8722790000000001,0.853774,0.8349030000000001,0.8111550000000001,0.7665390000000001,0.7665390000000001,0.7665390000000001,0.7665390000000001,0.44802,20,30.0
916,16.384,32,10,protocol,7.5,300,3631,12.1033,294,279,0.94898,0.908009,0.883034,0.862859,0.8446110000000001,0.818625,0.7726689999999999,0.7726689999999999,0.7726689999999999,0.7726689999999999,0.447932,20,30.0
917,16.384,32,10,protocol,7.5,300,3428,11.4267,276,258,0.934783,0.910714,0.851088,0.834241,0.8135180000000001,0.7801279999999999,0.726271,0.726271,0.726271,0.726271,0.447854,20,30.0
918,16.384,32,10,protocol,7.5,300,3867,12.89,260,249,0.957692,0.927681,0.914741,0.919184,0.905209,0.878079,0.8271290000000001,0.8271290000000001,0.8271290000000001,0.8271290000000001,0.4477350000000001,20,30.0
919,16.384,32,10,protocol,7.5,300,3694,12.3133,272,259,0.952206,0.938131,0.895667,0.885551,0.869916,0.844566,0.7952199999999999,0.7952199999999999,0.7952199999999999,0.7952199999999999,0.447616,20,30.0
920,16.384,32,10,protocol,7.5,300,3655,12.1833,268,258,0.962687,0.938702,0.905312,0.8854479999999999,0.8672780000000001,0.839939,0.783998,0.783998,0.783998,0.783998,0.447568,20,30.0
921,16.896,33,10,protocol,7.5,300,3612,12.04,240,228,0.95,0.898034,0.887116,0.880591,0.859577,0.842037,0.780251,0.780251,0.780251,0.780251,0.447504,20,30.0
922,16.384,32,10,protocol,7.5,300,3409,11.3633,242,217,0.8966940000000001,0.881201,0.8494940000000001,0.830566,0.81973,0.796094,0.738678,0.738678,0.738678,0.738678,0.447446,20,30.0
923,16.896,33,10,protocol,7.5,300,3451,11.5033,210,195,0.928571,0.8914209999999999,0.877685,0.8551719999999999,0.8393129999999999,0.81492,0.754812,0.754812,0.754812,0.754812,0.447397,20,30.0
924,16.384,32,10,protocol,7.5,300,3331,11.1033,236,216,0.915254,0.8814709999999999,0.847305,0.8284940000000001,0.8145060000000001,0.788028,0.735807,0.735807,0.735807,0.735807,0.4475770000000001,20,30.0
925,16.384,32,10,protocol,7.5,300,3432,11.44,218,202,0.926606,0.898734,0.873072,0.8522280000000001,0.8380799999999999,0.814815,0.765283,0.765283,0.765283,0.765283,0.447532,20,30.0
926,16.384,32,10,protocol,7.5,300,3373,11.2433,228,210,0.921053,0.8753209999999999,0.868669,0.8555729999999999,0.83625,0.81103,0.75,0.75,0.75,0.75,0.447566,20,30.0
927,16.384,32,10,protocol,7.5,300,3463,11.5433,232,219,0.943966,0.914894,0.8857659999999999,0.8595940000000001,0.8488370000000001,0.827443,0.772129,0.772129,0.772129,0.772129,0.447468,20,30.0
928,15.872,31,10,protocol,7.5,300,3442,11.4733,220,195,0.8863639999999999,0.846774,0.867397,0.8611110000000001,0.85454,0.823253,0.775045,0.775045,0.775045,0.775045,0.447394,20,30.0
929,16.384,32,10,protocol,7.5,300,3541,11.8033,224,217,0.96875,0.917098,0.9002399999999999,0.8838299999999999,0.872951,0.851225,0.7996840000000001,0.7996840000000001,0.7996840000000001,0.7996840000000001,0.447309,20,30.0
930,16.384,32,10,protocol,7.5,300,3425,11.4167,220,195,0.8863639999999999,0.881443,0.8839450000000001,0.8640000000000001,0.8549190000000001,0.822808,0.765534,0.765534,0.765534,0.765534,0.4477,20,30.0
931,16.384,32,10,protocol,7.5,300,3558,11.86,230,215,0.934783,0.913333,0.901198,0.8888,0.8776360000000001,0.847068,0.7916300000000001,0.7916300000000001,0.7916300000000001,0.7916300000000001,0.447592,20,30.0
932,16.384,32,10,protocol,7.5,300,3343,11.1433,240,212,0.883333,0.873016,0.8517440000000001,0.845455,0.8329030000000001,0.800578,0.742444,0.742444,0.742444,0.742444,0.447662,20,30.0
933,16.384,32,10,protocol,7.5,300,3415,11.3833,214,203,0.948598,0.927461,0.906436,0.887667,0.8732209999999999,0.825459,0.7495609999999999,0.7495609999999999,0.7495609999999999,0.7495609999999999,0.4475560000000001,20,30.0
934,16.384,32,10,protocol,7.5,300,3349,11.1633,214,187,0.8738319999999999,0.8794870000000001,0.8684209999999999,0.8525940000000001,0.8368209999999999,0.799373,0.736252,0.736252,0.736252,0.736252,0.44745,20,30.0
935,16.384,32,10,protocol,7.5,300,3294,10.98,194,177,0.912371,0.870732,0.856389,0.833728,0.829571,0.789529,0.724229,0.724229,0.724229,0.724229,0.447335,20,30.0
936,16.384,32,10,protocol,7.5,300,3328,11.0933,192,163,0.848958,0.8868360000000001,0.8625870000000001,0.84521,0.8357100000000001,0.7965180000000001,0.737472,0.737472,0.737472,0.737472,0.447278,20,30.0
937,16.384,32,10,protocol,7.5,300,3730,12.4333,200,198,0.99,0.953437,0.938215,0.926772,0.917742,0.884058,0.820643,0.820643,0.820643,0.820643,0.447195,20,30.0
938,16.384,32,10,protocol,7.5,300,3489,11.63,194,192,0.989691,0.926752,0.897701,0.8823989999999999,0.871243,0.8283889999999999,0.771903,0.771903,0.771903,0.771903,0.4471189999999999,20,30.0
939,15.36,30,10,protocol,7.5,300,3512,11.7067,220,207,0.940909,0.909783,0.8910889999999999,0.872084,0.8632639999999999,0.831047,0.781563,0.781563,0.781563,0.781563,0.447024,20,30.0
940,15.36,30,10,protocol,7.5,300,3474,11.58,256,224,0.875,0.900891,0.874416,0.8575709999999999,0.854777,0.8176770000000001,0.77075,0.77075,0.77075,0.77075,0.446987,20,30.0
941,15.872,31,10,protocol,7.5,300,3446,11.4867,274,255,0.930657,0.913483,0.877381,0.8527469999999999,0.847134,0.811833,0.7586970000000001,0.7586970000000001,0.7586970000000001,0.7586970000000001,0.446914,20,30.0
942,15.36,30,10,protocol,7.5,300,3369,11.23,250,227,0.908,0.8965120000000001,0.860382,0.8369409999999999,0.831356,0.790437,0.7410909999999999,0.7410909999999999,0.7410909999999999,0.7410909999999999,0.447454,20,30.0
943,16.384,32,10,protocol,7.5,300,3475,11.5833,254,237,0.933071,0.8931819999999999,0.873597,0.860714,0.855137,0.818367,0.7655350000000001,0.7655350000000001,0.7655350000000001,0.7655350000000001,0.447362,20,30.0
944,14.848,29,10,protocol,7.5,300,3288,10.96,260,235,0.903846,0.857143,0.8458899999999999,0.820896,0.8170729999999999,0.7819659999999999,0.727796,0.727796,0.727796,0.727796,0.44735,20,30.0
945,14.848,29,10,protocol,7.5,300,3574,11.9133,258,230,0.891473,0.8837950000000001,0.876697,0.878388,0.874605,0.847748,0.7954140000000001,0.7954140000000001,0.7954140000000001,0.7954140000000001,0.447312,20,30.0
946,14.336,28,10,protocol,7.5,300,3270,10.9,252,229,0.90873,0.8863639999999999,0.8605440000000001,0.8378770000000001,0.823175,0.786663,0.732631,0.732631,0.732631,0.732631,0.4472350000000001,20,30.0
947,14.336,28,10,protocol,7.5,300,3515,11.7167,228,216,0.947368,0.901031,0.882452,0.872401,0.8663370000000001,0.836364,0.7891779999999999,0.7891779999999999,0.7891779999999999,0.7891779999999999,0.447142,20,30.0
948,14.336,28,10,protocol,7.5,300,3351,11.17,220,207,0.940909,0.8832120000000001,0.8611110000000001,0.841973,0.8287549999999999,0.8019350000000001,0.753261,0.753261,0.753261,0.753261,0.447057,20,30.0
949,14.336,28,10,protocol,7.5,300,3699,12.33,204,201,0.985294,0.936831,0.93051,0.916485,0.91299,0.8828809999999999,0.8220000000000001,0.8220000000000001,0.8220000000000001,0.8220000000000001,0.447007,20,30.0
950,13.824000000000002,27,10,protocol,7.5,300,3489,11.63,202,179,0.8861389999999999,0.895068,0.874724,0.863341,0.850613,0.828564,0.776146,0.776146,0.776146,0.776146,0.447042,20,30.0
951,16.896,33,10,protocol,7.5,300,3504,11.68,184,180,0.978261,0.917537,0.893605,0.875808,0.8697379999999999,0.832575,0.780776,0.780776,0.780776,0.780776,0.447092,20,30.0
952,16.384,32,10,protocol,7.5,300,3361,11.2033,222,201,0.905405,0.8390559999999999,0.836678,0.8273889999999999,0.823493,0.794207,0.7496649999999999,0.7496649999999999,0.7496649999999999,0.7496649999999999,0.447022,20,30.0
953,16.384,32,10,protocol,7.5,300,3484,11.6133,244,223,0.913934,0.8857139999999999,0.871585,0.8550979999999999,0.84441,0.81535,0.761592,0.761592,0.761592,0.761592,0.4469260000000001,20,30.0
954,16.384,32,10,protocol,7.5,300,3565,11.8833,252,233,0.924603,0.8831459999999999,0.87528,0.865718,0.858567,0.831334,0.772984,0.772984,0.772984,0.772984,0.446842,20,30.0
955,16.384,32,10,protocol,7.5,300,3463,11.5433,258,235,0.910853,0.882222,0.8595889999999999,0.8462620000000001,0.8403729999999999,0.8003439999999999,0.753264,0.753264,0.753264,0.753264,0.446742,20,30.0
956,16.896,33,10,protocol,7.5,300,3135,10.45,232,200,0.8620690000000001,0.82,0.779446,0.7686189999999999,0.752451,0.715087,0.68676,0.68676,0.68676,0.68676,0.447354,20,30.0
957,15.872,31,10,protocol,7.5,300,3397,11.3233,188,170,0.904255,0.853231,0.827081,0.820858,0.80509,0.777367,0.745115,0.745115,0.745115,0.745115,0.44741,20,30.0
958,16.896,33,10,protocol,7.5,300,3576,11.92,184,173,0.940217,0.8857139999999999,0.866978,0.856575,0.8468899999999999,0.8204940000000001,0.783896,0.783896,0.783896,0.783896,0.447352,20,30.0
959,15.872,31,10,protocol,7.5,300,3462,11.54,153,143,0.934641,0.8852459999999999,0.8519620000000001,0.831374,0.8188880000000001,0.795622,0.7596579999999999,0.7596579999999999,0.7596579999999999,0.7596579999999999,0.447326,20,30.0
960,16.384,32,10,protocol,7.5,300,3584,11.9467,154,146,0.948052,0.922604,0.892704,0.870082,0.8572719999999999,0.826937,0.778478,0.778478,0.778478,0.778478,0.447251,20,30.0
961,18.944000000000006,37,10,protocol,7.5,300,3480,11.6,150,143,0.953333,0.9075,0.887654,0.85767,0.839724,0.802279,0.755102,0.755102,0.755102,0.755102,0.447159,20,30.0
962,20.48,40,10,protocol,7.5,300,3496,11.6533,160,149,0.93125,0.90172,0.878476,0.852374,0.8401569999999999,0.810448,0.760505,0.760505,0.760505,0.760505,0.447054,20,30.0
963,20.48,40,10,protocol,7.5,300,3494,11.6467,160,152,0.95,0.8837799999999999,0.866866,0.84624,0.836559,0.800597,0.768368,0.768368,0.768368,0.768368,0.446978,20,30.0
964,20.48,40,10,protocol,7.5,300,3701,12.3367,158,154,0.974684,0.934037,0.909408,0.894914,0.887216,0.8509209999999999,0.811184,0.811184,0.811184,0.811184,0.44687,20,30.0
965,19.968,39,10,protocol,7.5,300,3396,11.32,160,150,0.9375,0.8896280000000001,0.851397,0.83434,0.8212959999999999,0.784474,0.746699,0.746699,0.746699,0.746699,0.446786,20,30.0
966,20.48,40,10,protocol,7.5,300,3463,11.5433,160,145,0.90625,0.907609,0.878547,0.860693,0.8463440000000001,0.8078270000000001,0.764238,0.764238,0.764238,0.764238,0.446751,20,30.0
967,20.48,40,10,protocol,7.5,300,3468,11.56,164,160,0.97561,0.90458,0.8754209999999999,0.867017,0.85436,0.821556,0.767257,0.767257,0.767257,0.767257,0.446851,20,30.0
968,20.48,40,10,protocol,7.5,300,3488,11.6267,190,169,0.889474,0.876276,0.878409,0.869499,0.8565219999999999,0.833074,0.773392,0.773392,0.773392,0.773392,0.446747,20,30.0
969,20.48,40,10,protocol,7.5,300,3317,11.0567,180,168,0.933333,0.87469,0.8653629999999999,0.8469780000000001,0.828456,0.802632,0.735686,0.735686,0.735686,0.735686,0.446767,20,30.0
970,20.48,40,10,protocol,7.5,300,3294,10.98,176,164,0.931818,0.879808,0.845304,0.831633,0.821739,0.799842,0.7332890000000001,0.7332890000000001,0.7332890000000001,0.7332890000000001,0.446687,20,30.0
971,19.456,38,10,protocol,7.5,300,3454,11.5133,201,189,0.940299,0.912129,0.8955559999999999,0.884769,0.869901,0.8441280000000001,0.7833479999999999,0.7833479999999999,0.7833479999999999,0.7833479999999999,0.446618,20,30.0
972,18.944000000000006,37,10,protocol,7.5,300,3254,10.8467,214,203,0.948598,0.8609690000000001,0.846369,0.831608,0.817584,0.795924,0.741112,0.741112,0.741112,0.741112,0.446779,20,30.0
973,19.456,38,10,protocol,7.5,300,3289,10.9633,194,189,0.974227,0.898684,0.8621469999999999,0.8540000000000001,0.8352129999999999,0.801541,0.738876,0.738876,0.738876,0.738876,0.446691,20,30.0
974,18.944000000000006,37,10,protocol,7.5,300,3390,11.3,220,214,0.972727,0.904938,0.883867,0.863057,0.844925,0.818933,0.758729,0.758729,0.758729,0.758729,0.446617,20,30.0
975,18.432,36,10,protocol,7.5,300,3298,10.9933,226,214,0.946903,0.854722,0.842376,0.8288540000000001,0.819515,0.795725,0.742793,0.742793,0.742793,0.742793,0.446543,20,30.0
976,17.92,35,10,protocol,7.5,300,3338,11.1267,210,203,0.966667,0.897983,0.872353,0.865959,0.847909,0.818577,0.752029,0.752029,0.752029,0.752029,0.446488,20,30.0
977,17.408,34,10,protocol,7.5,300,3226,10.7533,180,167,0.927778,0.871122,0.8488370000000001,0.8368,0.8116260000000001,0.786832,0.7311880000000001,0.7311880000000001,0.7311880000000001,0.7311880000000001,0.44647,20,30.0
978,18.432,36,10,protocol,7.5,300,3051,10.17,202,170,0.841584,0.810588,0.794014,0.7829109999999999,0.765358,0.737456,0.689195,0.689195,0.689195,0.689195,0.446571,20,30.0
979,18.432,36,10,protocol,7.5,300,3488,11.6267,198,189,0.954545,0.931818,0.912281,0.902709,0.882129,0.8481700000000001,0.784076,0.784076,0.784076,0.784076,0.44648,20,30.0
980,18.432,36,10,protocol,7.5,300,3413,11.3767,200,191,0.955,0.90991,0.8845270000000001,0.869925,0.8545219999999999,0.825041,0.762522,0.762522,0.762522,0.762522,0.446405,20,30.0
981,18.432,36,10,protocol,7.5,300,3133,10.4433,234,206,0.880342,0.828918,0.80543,0.79608,0.779004,0.7553479999999999,0.699062,0.699062,0.699062,0.699062,0.44642,20,30.0
982,18.432,36,10,protocol,7.5,300,3406,11.3533,244,222,0.909836,0.88651,0.875144,0.8615700000000001,0.8452,0.808968,0.7582979999999999,0.7582979999999999,0.7582979999999999,0.7582979999999999,0.446707,20,30.0
983,18.432,36,10,protocol,7.5,300,3391,11.3033,250,238,0.952,0.8844540000000001,0.878505,0.857085,0.839161,0.8092729999999999,0.752108,0.752108,0.752108,0.752108,0.446626,20,30.0
984,18.432,36,10,protocol,7.5,300,3472,11.5733,230,215,0.934783,0.916847,0.901048,0.8865129999999999,0.8627450000000001,0.829319,0.773518,0.773518,0.773518,0.773518,0.446682,20,30.0
985,18.432,36,10,protocol,7.5,300,3370,11.2333,230,208,0.904348,0.873602,0.866554,0.8573770000000001,0.834435,0.803488,0.74767,0.74767,0.74767,0.74767,0.446651,20,30.0
986,18.432,36,10,protocol,7.5,300,3481,11.6033,196,189,0.964286,0.928747,0.8909600000000001,0.87561,0.859052,0.8263459999999999,0.769792,0.769792,0.769792,0.769792,0.446644,20,30.0
987,17.408,34,10,protocol,7.5,300,3702,12.34,216,207,0.958333,0.914729,0.919475,0.91254,0.9005049999999999,0.8648440000000001,0.81786,0.81786,0.81786,0.81786,0.446603,20,30.0
988,15.872,31,10,protocol,7.5,300,3295,10.9833,210,196,0.933333,0.8609629999999999,0.832571,0.813926,0.80381,0.7757470000000001,0.723835,0.723835,0.723835,0.723835,0.446607,20,30.0
989,15.872,31,10,protocol,7.5,300,3581,11.9367,192,183,0.953125,0.920228,0.8983450000000001,0.880748,0.868606,0.836672,0.787505,0.787505,0.787505,0.787505,0.446558,20,30.0
990,16.384,32,10,protocol,7.5,300,3699,12.33,186,180,0.967742,0.926184,0.904707,0.904025,0.8953270000000001,0.8633569999999999,0.801257,0.801257,0.801257,0.801257,0.446487,20,30.0
991,16.384,32,10,protocol,7.5,300,3336,11.12,200,186,0.93,0.857909,0.829225,0.819466,0.807692,0.770844,0.71844,0.71844,0.71844,0.71844,0.446433,20,30.0
992,16.384,32,10,protocol,7.5,300,3370,11.2333,183,167,0.912568,0.883598,0.839667,0.8218479999999999,0.80484,0.776933,0.724828,0.724828,0.724828,0.724828,0.446407,20,30.0
993,16.896,33,10,protocol,7.5,300,3532,11.7733,180,173,0.961111,0.8772610000000001,0.8580530000000001,0.853355,0.8410489999999999,0.811753,0.75,0.75,0.75,0.75,0.4466479999999999,20,30.0
994,17.408,34,10,protocol,7.5,300,3379,11.2633,182,163,0.8956040000000001,0.8730959999999999,0.83847,0.819984,0.8026439999999999,0.77072,0.718604,0.718604,0.718604,0.718604,0.446672,20,30.0
