SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead,m_nodeSpeed,n_nodes
964,8.704,17,10,protocol,7.5,2000,46928,23.464,9460,5081,0.537104,0.392197,0.332745,0.302037,0.27785,0.252907,0.229755,0.229755,0.229755,0.229755,0.473895,20,200.0
965,24.576,48,10,protocol,7.5,2000,53706,26.853,9458,5650,0.597378,0.437291,0.369841,0.33693,0.313215,0.288573,0.263369,0.263369,0.263369,0.263369,0.473958,20,200.0
966,16.896,33,10,protocol,7.5,2000,44198,22.099,9658,4856,0.502796,0.35983200000000004,0.305894,0.280857,0.260889,0.238919,0.217139,0.217139,0.217139,0.217139,0.473923,20,200.0
967,19.968,39,10,protocol,7.5,2000,50501,25.2505,9660,5424,0.561491,0.416999,0.351247,0.324175,0.29918,0.273802,0.248303,0.248303,0.248303,0.248303,0.473955,20,200.0
968,17.92,35,10,protocol,7.5,2000,39759,19.8795,9184,4775,0.519926,0.355815,0.29491,0.264098,0.240154,0.216996,0.195601,0.195601,0.195601,0.195601,0.473864,20,200.0
969,18.432,36,10,protocol,7.5,2000,36256,18.128,8940,4304,0.481432,0.32432300000000003,0.26868600000000004,0.242094,0.221562,0.19881,0.17875,0.17875,0.17875,0.17875,0.47381,20,200.0
970,16.384,32,10,protocol,7.5,2000,49791,24.8955,8809,4868,0.552617,0.402937,0.344116,0.315101,0.29374,0.27015,0.246036,0.246036,0.246036,0.246036,0.4738600000000001,20,200.0
971,17.92,35,10,protocol,7.5,2000,49616,24.808000000000003,8695,4911,0.564807,0.407298,0.34561,0.316616,0.295335,0.270793,0.245903,0.245903,0.245903,0.245903,0.473875,20,200.0
972,9.728,19,10,protocol,7.5,2000,42069,21.0345,8738,4368,0.499886,0.3663,0.305945,0.274892,0.253157,0.23103,0.208631,0.208631,0.208631,0.208631,0.473973,20,200.0
973,22.528,44,10,protocol,7.5,2000,46718,23.359,8609,4527,0.525845,0.382551,0.326859,0.299841,0.278946,0.25577,0.231676,0.231676,0.231676,0.231676,0.473932,20,200.0
974,16.896,33,10,protocol,7.5,2000,38586,19.293,8606,4264,0.495468,0.336148,0.278751,0.252417,0.233299,0.212399,0.191387,0.191387,0.191387,0.191387,0.473862,20,200.0
975,17.408,34,10,protocol,7.5,2000,41779,20.8895,8737,4480,0.5127619999999999,0.365875,0.306506,0.278081,0.255836,0.230727,0.207195,0.207195,0.207195,0.207195,0.473759,20,200.0
976,17.408,34,10,protocol,7.5,2000,38467,19.2335,8730,4319,0.494731,0.346265,0.286856,0.256921,0.23674,0.212974,0.190448,0.190448,0.190448,0.190448,0.473638,20,200.0
977,16.384,32,10,protocol,7.5,2000,44996,22.498,8591,4511,0.525084,0.376692,0.317212,0.290158,0.268372,0.245672,0.222389,0.222389,0.222389,0.222389,0.473653,20,200.0
978,15.36,30,10,protocol,7.5,2000,50207,25.1035,8671,4664,0.5378850000000001,0.40691,0.348846,0.321255,0.298043,0.273362,0.247685,0.247685,0.247685,0.247685,0.473701,20,200.0
979,9.216,18,10,protocol,7.5,2000,48603,24.3015,8908,4803,0.5391779999999999,0.40806,0.348006,0.315083,0.290224,0.26563400000000004,0.239194,0.239194,0.239194,0.239194,0.473751,20,200.0
980,17.92,35,10,protocol,7.5,2000,55919,27.9595,9108,5563,0.6107819999999999,0.462575,0.391174,0.356316,0.328953,0.302813,0.274948,0.274948,0.274948,0.274948,0.473836,20,200.0
981,17.92,35,10,protocol,7.5,2000,41871,20.9355,9057,4619,0.509992,0.356376,0.300887,0.27362600000000004,0.251249,0.227827,0.205427,0.205427,0.205427,0.205427,0.473718,20,200.0
982,16.384,32,10,protocol,7.5,2000,39676,19.838,9183,4547,0.495154,0.34672,0.28683800000000004,0.258738,0.239413,0.216071,0.194098,0.194098,0.194098,0.194098,0.473586,20,200.0
983,10.752,21,10,protocol,7.5,2000,48812,24.406,9096,4803,0.528034,0.40101,0.338716,0.30856500000000003,0.285489,0.262543,0.238439,0.238439,0.238439,0.238439,0.47364,20,200.0
984,10.24,20,10,protocol,7.5,2000,42653,21.3265,9158,4894,0.534396,0.389164,0.31947800000000004,0.283496,0.257658,0.231292,0.207697,0.207697,0.207697,0.207697,0.473713,20,200.0
985,9.216,18,10,protocol,7.5,2000,35450,17.725,9237,4248,0.45989,0.326568,0.266143,0.234068,0.213425,0.191746,0.172226,0.172226,0.172226,0.172226,0.473848,20,200.0
986,11.264,22,10,protocol,7.5,2000,37941,18.9705,9280,4392,0.473276,0.347923,0.283561,0.249691,0.226004,0.203862,0.184082,0.184082,0.184082,0.184082,0.473958,20,200.0
987,14.336,28,10,protocol,7.5,2000,52311,26.1555,9109,5295,0.5812930000000001,0.439099,0.370416,0.334222,0.307215,0.279131,0.253389,0.253389,0.253389,0.253389,0.473983,20,200.0
988,11.264,22,10,protocol,7.5,2000,48212,24.106,9192,5018,0.545909,0.407652,0.34246,0.308711,0.283933,0.257832,0.23326,0.23326,0.23326,0.23326,0.474033,20,200.0
989,15.872,31,10,protocol,7.5,2000,57832,28.916,9275,5577,0.601294,0.465258,0.398443,0.36166,0.33565900000000004,0.306921,0.27939200000000003,0.27939200000000003,0.27939200000000003,0.27939200000000003,0.4741,20,200.0
990,18.432,36,10,protocol,7.5,2000,45579,22.7895,8931,4794,0.536782,0.378241,0.313942,0.282645,0.262554,0.24089,0.220011,0.220011,0.220011,0.220011,0.474083,20,200.0
991,18.432,36,10,protocol,7.5,2000,47064,23.532,9103,4622,0.507745,0.371099,0.320775,0.293774,0.273093,0.249662,0.226638,0.226638,0.226638,0.226638,0.474054,20,200.0
992,17.408,34,10,protocol,7.5,2000,42383,21.1915,9108,4740,0.520422,0.357464,0.299808,0.268934,0.246905,0.224988,0.203981,0.203981,0.203981,0.203981,0.474051,20,200.0
993,18.432,36,10,protocol,7.5,2000,38497,19.2485,9059,4434,0.489458,0.329564,0.275543,0.247225,0.227165,0.20568000000000008,0.185217,0.185217,0.185217,0.185217,0.473933,20,200.0
994,18.432,36,10,protocol,7.5,2000,41760,20.88,8945,4499,0.502963,0.343526,0.289074,0.260852,0.240997,0.220613,0.200662,0.200662,0.200662,0.200662,0.473842,20,200.0
995,14.848,29,10,protocol,7.5,2000,39219,19.6095,8764,4326,0.4936100000000001,0.334382,0.279175,0.247618,0.228318,0.20848000000000005,0.188081,0.188081,0.188081,0.188081,0.473867,20,200.0
996,16.384,32,10,protocol,7.5,2000,51055,25.5275,8605,4954,0.575712,0.421628,0.352544,0.3173,0.294097,0.268837,0.244375,0.244375,0.244375,0.244375,0.473924,20,200.0
997,14.848,29,10,protocol,7.5,2000,49096,24.548,8753,4859,0.555124,0.3965,0.335108,0.301529,0.27968200000000004,0.257858,0.234491,0.234491,0.234491,0.234491,0.474022,20,200.0
998,18.944000000000006,37,10,protocol,7.5,2000,53825,26.9125,8901,5225,0.587013,0.42623,0.361485,0.327797,0.305043,0.281801,0.256646,0.256646,0.256646,0.256646,0.474045,20,200.0
999,14.336,28,10,protocol,7.5,2000,39848,19.924,8876,4513,0.50845,0.349895,0.285265,0.252598,0.231219,0.210647,0.189753,0.189753,0.189753,0.189753,0.474023,20,200.0
1000,19.456,38,10,protocol,7.5,2000,51657,25.8285,8923,4866,0.5453319999999999,0.404803,0.34521,0.310716,0.289256,0.26915900000000004,0.246056,0.246056,0.246056,0.246056,0.47405,20,200.0
